file,category,start_frame,end_frame,label
DS2_sf_02,ADL,1580,1589,0
DS2_sf_02,ADL,1582,1591,0
DS2_sf_02,ADL,1584,1593,0
DS2_sf_02,ADL,1586,1595,0
DS2_sf_02,ADL,1588,1597,0
DS2_sf_02,ADL,1590,1599,0
DS2_sf_02,ADL,1592,1601,0
DS2_sf_02,ADL,1594,1603,0
DS2_sf_02,ADL,1596,1605,0
DS2_sf_02,ADL,1598,1607,0
DS2_sf_02,ADL,1600,1609,0
DS2_sf_02,ADL,1602,1611,0
DS2_sf_02,ADL,1604,1613,0
DS2_sf_02,ADL,1606,1615,0
DS2_sf_02,ADL,1608,1617,0
DS2_sf_02,ADL,1610,1619,0
DS2_sf_02,ADL,1612,1621,0
DS2_sf_02,ADL,1614,1623,0
DS2_sf_02,ADL,1616,1625,0
DS2_sf_02,ADL,1618,1627,0
DS2_sf_02,ADL,1620,1629,0
DS2_sf_02,ADL,1622,1631,0
DS2_sf_02,ADL,1624,1633,0
DS2_sf_02,ADL,1626,1635,0
DS2_sf_02,ADL,1628,1637,0
DS2_sf_02,ADL,1630,1639,0
DS2_sf_02,ADL,1632,1641,0
DS2_sf_02,ADL,1634,1643,0
DS2_sf_02,ADL,1636,1645,0
DS2_sf_02,ADL,1638,1647,0
DS2_sf_02,ADL,1640,1649,0
DS2_sf_02,ADL,1642,1651,0
DS2_sf_02,ADL,1644,1653,0
DS2_sf_02,ADL,1646,1655,0
DS2_sf_02,ADL,1648,1657,0
DS2_sf_02,ADL,1650,1659,0
DS2_sf_02,ADL,1652,1661,0
DS2_sf_02,ADL,1654,1663,0
DS2_sf_02,ADL,1656,1665,0
DS2_sf_02,ADL,1658,1667,0
DS2_sf_02,ADL,1660,1669,0
DS2_sf_02,ADL,1662,1671,0
DS2_sf_02,ADL,1664,1673,0
DS2_sf_02,ADL,1666,1675,0
DS2_sf_02,ADL,1668,1677,0
DS2_sf_02,ADL,1670,1679,0
DS2_sf_02,ADL,1672,1681,0
DS2_sf_02,ADL,1674,1683,0
DS2_sf_02,ADL,1676,1685,0
DS2_sf_02,ADL,1678,1687,0
DS2_sf_02,ADL,1680,1689,0
DS2_sf_02,ADL,1682,1691,0
DS2_sf_02,ADL,1684,1693,0
DS2_sf_02,ADL,1686,1695,0
DS2_sf_02,ADL,1688,1697,0
DS2_sf_02,ADL,1690,1699,0
DS2_sf_02,ADL,1692,1701,0
DS2_sf_02,ADL,1694,1703,0
DS2_sf_02,ADL,1696,1705,0
DS2_sf_02,ADL,1698,1707,0
DS2_sf_02,ADL,1700,1709,0
DS2_sf_02,ADL,1702,1711,0
DS2_sf_02,ADL,1704,1713,0
DS2_sf_02,ADL,1706,1715,0
DS2_sf_02,ADL,1708,1717,0
DS2_sf_02,ADL,1710,1719,0
DS2_sf_02,ADL,1712,1721,0
DS2_sf_02,ADL,1714,1723,0
DS2_sf_02,ADL,1716,1725,0
DS2_sf_02,ADL,1718,1727,0
DS2_sf_02,ADL,1720,1729,0
DS2_sf_02,ADL,1722,1731,0
DS2_sf_02,ADL,1724,1733,0
DS2_sf_02,ADL,1726,1735,0
DS2_sf_02,ADL,1728,1737,0
DS2_sf_02,ADL,1730,1739,0
DS2_sf_02,ADL,1732,1741,0
DS2_sf_02,ADL,1734,1743,0
DS2_sf_02,ADL,1736,1745,0
DS2_sf_02,ADL,1738,1747,0
DS2_sf_02,ADL,1740,1749,0
DS2_sf_02,ADL,1742,1751,0
DS2_sf_02,ADL,1744,1753,0
DS2_sf_02,ADL,1746,1755,0
DS2_sf_02,ADL,1748,1757,0
DS2_sf_02,ADL,1750,1759,0
DS2_sf_02,ADL,1752,1761,0
DS2_sf_02,ADL,1754,1763,0
DS2_sf_02,ADL,1756,1765,0
DS2_sf_02,ADL,1758,1767,0
DS2_sf_02,ADL,1760,1769,0
DS2_sf_02,ADL,1762,1771,0
DS2_sf_02,ADL,1764,1773,0
DS2_sf_02,ADL,1766,1775,0
DS2_sf_02,ADL,1768,1777,0
DS2_sf_02,ADL,1770,1779,0
DS2_sf_02,ADL,1772,1781,0
DS2_sf_02,ADL,1774,1783,0
DS2_sf_02,ADL,1776,1785,0
DS2_sf_02,ADL,1778,1787,0
DS2_sf_02,ADL,1780,1789,0
DS2_sf_02,ADL,1782,1791,0
DS2_sf_02,ADL,1784,1793,0
DS2_sf_02,ADL,1786,1795,0
DS2_sf_02,ADL,1788,1797,0
DS2_sf_02,ADL,1790,1799,0
DS2_sf_02,ADL,1792,1801,0
DS2_sf_02,ADL,1794,1803,0
DS2_sf_02,ADL,1796,1805,0
DS2_sf_02,ADL,1798,1807,0
DS2_sf_02,ADL,1800,1809,0
DS2_sf_02,ADL,1802,1811,0
DS2_sf_02,ADL,1804,1813,0
DS2_sf_02,ADL,1806,1815,0
DS2_sf_02,ADL,1808,1817,0
DS2_sf_02,ADL,1810,1819,0
DS2_sf_02,ADL,1812,1821,0
DS2_sf_02,ADL,1814,1823,0
DS2_sf_02,ADL,1816,1825,0
DS2_sf_02,Fall,1818,1827,1
DS2_sf_02,Fall,1820,1829,1
DS2_sf_02,Fall,1822,1831,1
DS2_sf_02,Fall,1824,1833,1
DS2_sf_02,ADL,1826,1835,0
DS2_sf_02,ADL,1828,1837,0
DS2_sf_02,ADL,1830,1839,0
DS2_sf_02,ADL,1832,1841,0
DS2_sf_02,ADL,1834,1843,0
DS2_sf_02,ADL,1836,1845,0
DS2_sf_02,ADL,1838,1847,0
DS2_sf_02,ADL,1840,1849,0
DS2_sf_02,ADL,1842,1851,0
DS2_sf_02,ADL,1844,1853,0
DS2_sf_02,ADL,1846,1855,0
DS2_sf_02,ADL,1848,1857,0
DS2_sf_02,ADL,1850,1859,0
DS2_sf_02,ADL,1852,1861,0
DS2_sf_02,ADL,1854,1863,0
DS2_sf_02,ADL,1856,1865,0
DS2_sf_02,ADL,1858,1867,0
DS2_sf_02,ADL,1860,1869,0
DS2_sf_02,ADL,1862,1871,0
DS2_sf_02,ADL,1864,1873,0
DS2_sf_02,ADL,1866,1875,0
DS2_sf_02,ADL,1868,1877,0
DS2_sf_02,ADL,1870,1879,0
DS2_sf_02,ADL,1872,1881,0
DS2_sf_02,ADL,1874,1883,0
DS2_sf_02,ADL,1876,1885,0
DS2_sf_02,ADL,1878,1887,0
DS2_sf_02,ADL,1880,1889,0
DS2_sf_02,ADL,1882,1891,0
DS2_sf_02,ADL,1884,1893,0
DS2_sf_02,ADL,1886,1895,0
DS2_sf_02,ADL,1888,1897,0
DS2_sf_02,ADL,1890,1899,0
DS2_sf_02,ADL,1892,1901,0
DS2_sf_02,ADL,1894,1903,0
DS2_sf_02,ADL,1896,1905,0
DS2_sf_02,ADL,1898,1907,0
DS2_sf_02,ADL,1900,1909,0
DS2_sf_02,ADL,1902,1911,0
DS2_sf_02,ADL,1904,1913,0
DS2_sf_02,ADL,1906,1915,0
DS2_sf_02,ADL,1908,1917,0
DS2_sf_02,ADL,1910,1919,0
DS2_sf_02,ADL,1912,1921,0
DS2_sf_02,ADL,1914,1923,0
DS2_sf_02,ADL,1916,1925,0
DS2_sf_02,ADL,1918,1927,0
DS2_sf_02,ADL,1920,1929,0
DS2_sf_02,ADL,1922,1931,0
DS2_sf_02,ADL,1924,1933,0
DS2_sf_02,ADL,1926,1935,0
DS2_sf_02,ADL,1928,1937,0
DS2_sf_02,ADL,1930,1939,0
DS2_sf_02,ADL,1932,1941,0
DS2_sf_02,ADL,1934,1943,0
DS2_sf_02,ADL,1936,1945,0
DS2_sf_02,ADL,1938,1947,0
DS2_sf_02,ADL,1940,1949,0
DS2_sf_02,ADL,1942,1951,0
DS2_sf_02,ADL,1944,1953,0
DS2_sf_02,ADL,1946,1955,0
DS2_sf_02,ADL,1948,1957,0
DS2_sf_02,ADL,1950,1959,0
DS2_sf_02,ADL,1952,1961,0
DS2_sf_02,ADL,1954,1963,0
DS2_sf_02,ADL,1956,1965,0
DS2_sf_02,ADL,1958,1967,0
DS2_sf_02,ADL,1960,1969,0
DS2_sf_02,ADL,1962,1971,0
DS2_sf_02,ADL,1964,1973,0
DS2_sf_02,ADL,1966,1975,0
DS2_sf_02,ADL,1968,1977,0
DS2_sf_02,ADL,1970,1979,0
DS2_sf_02,ADL,1972,1981,0
DS2_sf_02,ADL,1974,1983,0
DS2_sf_02,ADL,1976,1985,0
DS2_sf_02,ADL,1978,1987,0
DS2_sf_02,ADL,1980,1989,0
DS2_sf_02,ADL,1982,1991,0
DS2_sf_02,ADL,1984,1993,0
DS2_sf_02,ADL,1986,1995,0
DS2_sf_02,ADL,1988,1997,0
DS2_sf_02,ADL,1990,1999,0
DS2_sf_02,ADL,1992,2001,0
DS2_sf_02,ADL,1994,2003,0
DS2_sf_02,ADL,1996,2005,0
DS2_sf_02,ADL,1998,2007,0
DS2_sf_02,ADL,2000,2009,0
DS2_sf_02,ADL,2002,2011,0
DS2_sf_02,ADL,2004,2013,0
DS2_sf_02,ADL,2006,2015,0
DS2_sf_02,ADL,2008,2017,0
DS2_sf_02,ADL,2010,2019,0
DS2_sf_02,ADL,2012,2021,0
DS2_sf_02,ADL,2014,2023,0
DS2_sf_02,ADL,2016,2025,0
DS2_sf_02,ADL,2018,2027,0
DS2_sf_02,ADL,2020,2029,0
DS2_sf_02,ADL,2022,2031,0
DS2_sf_02,ADL,2024,2033,0
DS2_sf_02,ADL,2026,2035,0
DS2_sf_02,ADL,2028,2037,0
DS2_sf_02,ADL,2030,2039,0
DS2_sf_02,ADL,2032,2041,0
DS2_sf_02,ADL,2034,2043,0
DS2_sf_02,ADL,2036,2045,0
DS2_sf_02,ADL,2038,2047,0
DS2_sf_02,ADL,2040,2049,0
DS2_sf_02,ADL,2042,2051,0
DS2_sf_02,ADL,2044,2053,0
DS2_sf_02,ADL,2046,2055,0
DS2_sf_02,ADL,2048,2057,0
DS2_sf_02,ADL,2050,2059,0
DS2_sf_02,ADL,2052,2061,0
DS2_sf_02,ADL,2054,2063,0
DS2_sf_02,ADL,2056,2065,0
DS2_sf_02,ADL,2058,2067,0
DS2_sf_02,ADL,2060,2069,0
DS2_sf_02,ADL,2062,2071,0
DS2_sf_02,ADL,2064,2073,0
DS2_sf_02,ADL,2066,2075,0
DS2_sf_02,ADL,2068,2077,0
DS2_sf_02,ADL,2070,2079,0
DS2_sf_02,ADL,2072,2081,0
DS2_sf_02,ADL,2074,2083,0
DS2_sf_02,ADL,2076,2085,0
DS2_sf_02,ADL,2078,2087,0
DS2_sf_02,ADL,2080,2089,0
DS2_sf_02,ADL,2082,2091,0
DS2_sf_02,ADL,2084,2093,0
DS2_sf_02,Fall,2086,2095,1
DS2_sf_02,Fall,2088,2097,1
DS2_sf_02,ADL,2090,2099,0
DS2_sf_02,ADL,2092,2101,0
DS2_sf_02,ADL,2094,2103,0
DS2_sf_02,ADL,2096,2105,0
DS2_sf_02,ADL,2098,2107,0
DS2_sf_02,ADL,2100,2109,0
DS2_sf_02,ADL,2102,2111,0
DS2_sf_02,ADL,2104,2113,0
DS2_sf_02,ADL,2106,2115,0
DS2_sf_02,ADL,2108,2117,0
DS2_sf_02,ADL,2110,2119,0
DS2_sf_02,ADL,2112,2121,0
DS2_sf_02,ADL,2114,2123,0
DS2_sf_02,ADL,2116,2125,0
DS2_sf_02,ADL,2118,2127,0
DS2_sf_02,ADL,2120,2129,0
DS2_sf_02,ADL,2122,2131,0
DS2_sf_02,ADL,2124,2133,0
DS2_sf_02,ADL,2126,2135,0
DS2_sf_02,ADL,2128,2137,0
DS2_sf_02,ADL,2130,2139,0
DS2_sf_02,ADL,2132,2141,0
DS2_sf_02,ADL,2134,2143,0
DS2_sf_02,ADL,2136,2145,0
DS2_sf_02,ADL,2138,2147,0
DS2_sf_02,ADL,2140,2149,0
DS2_sf_02,ADL,2142,2151,0
DS2_sf_02,ADL,2144,2153,0
DS2_sf_02,ADL,2146,2155,0
DS2_sf_02,ADL,2148,2157,0
DS2_sf_02,ADL,2150,2159,0
DS2_sf_02,ADL,2152,2161,0
DS2_sf_02,ADL,2154,2163,0
DS2_sf_02,ADL,2156,2165,0
DS2_sf_02,ADL,2158,2167,0
DS2_sf_02,ADL,2160,2169,0
DS2_sf_02,ADL,2162,2171,0
DS2_sf_02,ADL,2164,2173,0
DS2_sf_02,ADL,2166,2175,0
DS2_sf_02,ADL,2168,2177,0
DS2_sf_02,ADL,2170,2179,0
DS2_sf_02,ADL,2172,2181,0
DS2_sf_02,ADL,2174,2183,0
DS2_sf_02,ADL,2176,2185,0
DS2_sf_02,ADL,2178,2187,0
DS2_sf_02,ADL,2180,2189,0
DS2_sf_02,ADL,2182,2191,0
DS2_sf_02,ADL,2184,2193,0
DS2_sf_02,ADL,2186,2195,0
DS2_sf_02,ADL,2188,2197,0
DS2_sf_02,ADL,2190,2199,0
DS2_sf_02,ADL,2192,2201,0
DS2_sf_02,ADL,2194,2203,0
DS2_sf_02,ADL,2196,2205,0
DS2_sf_02,ADL,2198,2207,0
DS2_sf_02,ADL,2200,2209,0
DS2_sf_02,ADL,2202,2211,0
DS2_sf_02,ADL,2204,2213,0
DS2_sf_02,ADL,2206,2215,0
DS2_sf_02,ADL,2208,2217,0
DS2_sf_02,ADL,2210,2219,0
DS2_sf_02,ADL,2212,2221,0
DS2_sf_02,ADL,2214,2223,0
DS2_sf_02,ADL,2216,2225,0
DS2_sf_02,ADL,2218,2227,0
DS2_sf_02,ADL,2220,2229,0
DS2_sf_02,ADL,2222,2231,0
DS2_sf_02,ADL,2224,2233,0
DS2_sf_02,ADL,2226,2235,0
DS2_sf_02,ADL,2228,2237,0
DS2_sf_02,ADL,2230,2239,0
DS2_sf_02,ADL,2232,2241,0
DS2_sf_02,ADL,2234,2243,0
DS2_sf_02,ADL,2236,2245,0
DS2_sf_02,ADL,2238,2247,0
DS2_sf_02,ADL,2240,2249,0
DS2_sf_02,ADL,2242,2251,0
DS2_sf_02,ADL,2244,2253,0
DS2_sf_02,ADL,2246,2255,0
DS2_sf_02,ADL,2248,2257,0
DS2_sf_02,ADL,2250,2259,0
DS2_sf_02,ADL,2252,2261,0
DS2_sf_02,ADL,2254,2263,0
DS2_sf_02,ADL,2256,2265,0
DS2_sf_02,ADL,2258,2267,0
DS2_sf_02,ADL,2260,2269,0
DS2_sf_02,ADL,2262,2271,0
DS2_sf_02,ADL,2264,2273,0
DS2_sf_02,ADL,2266,2275,0
DS2_sf_02,ADL,2268,2277,0
DS2_sf_02,ADL,2270,2279,0
DS2_sf_02,ADL,2272,2281,0
DS2_sf_02,ADL,2274,2283,0
DS2_sf_02,ADL,2276,2285,0
DS2_sf_02,ADL,2278,2287,0
DS2_sf_02,ADL,2280,2289,0
DS2_sf_02,Fall,2282,2291,1
DS2_sf_02,Fall,2284,2293,1
DS2_sf_02,Fall,2286,2295,1
DS2_sf_02,ADL,2288,2297,0
DS2_sf_02,ADL,2290,2299,0
DS2_sf_02,ADL,2292,2301,0
DS2_sf_02,ADL,2294,2303,0
DS2_sf_02,ADL,2296,2305,0
DS2_sf_02,ADL,2298,2307,0
DS2_sf_02,ADL,2300,2309,0
DS2_sf_02,ADL,2302,2311,0
DS2_sf_02,ADL,2304,2313,0
DS2_sf_02,ADL,2306,2315,0
DS2_sf_02,ADL,2308,2317,0
DS2_sf_02,ADL,2310,2319,0
DS2_sf_02,ADL,2312,2321,0
DS2_sf_02,ADL,2314,2323,0
DS2_sf_02,ADL,2316,2325,0
DS2_sf_02,ADL,2318,2327,0
DS2_sf_02,ADL,2320,2329,0
DS2_sf_02,ADL,2322,2331,0
DS2_sf_02,ADL,2324,2333,0
DS2_sf_02,ADL,2326,2335,0
DS2_sf_02,ADL,2328,2337,0
DS2_sf_02,ADL,2330,2339,0
DS2_sf_02,ADL,2332,2341,0
DS2_sf_02,ADL,2334,2343,0
DS2_sf_02,ADL,2336,2345,0
DS2_sf_02,ADL,2338,2347,0
DS2_sf_02,ADL,2340,2349,0
DS2_sf_02,ADL,2342,2351,0
DS2_sf_02,ADL,2344,2353,0
DS2_sf_02,ADL,2346,2355,0
DS2_sf_02,ADL,2348,2357,0
DS2_sf_02,ADL,2350,2359,0
DS2_sf_02,ADL,2352,2361,0
DS2_sf_02,ADL,2354,2363,0
DS2_sf_02,ADL,2356,2365,0
DS2_sf_02,ADL,2358,2367,0
DS2_sf_02,ADL,2360,2369,0
DS2_sf_02,ADL,2362,2371,0
DS2_sf_02,ADL,2364,2373,0
DS2_sf_02,ADL,2366,2375,0
DS2_sf_02,ADL,2368,2377,0
DS2_sf_02,ADL,2370,2379,0
DS2_sf_02,ADL,2372,2381,0
DS2_sf_02,ADL,2374,2383,0
DS2_sf_02,ADL,2376,2385,0
DS2_sf_02,ADL,2378,2387,0
DS2_sf_02,ADL,2380,2389,0
DS2_sf_02,ADL,2382,2391,0
DS2_sf_02,ADL,2384,2393,0
DS2_sf_02,ADL,2386,2395,0
DS2_sf_02,ADL,2388,2397,0
DS2_sf_02,ADL,2390,2399,0
DS2_sf_02,ADL,2392,2401,0
DS2_sf_02,ADL,2394,2403,0
DS2_sf_02,ADL,2396,2405,0
DS2_sf_02,ADL,2398,2407,0
DS2_sf_02,ADL,2400,2409,0
DS2_sf_02,ADL,2402,2411,0
DS2_sf_02,ADL,2404,2413,0
DS2_sf_02,ADL,2406,2415,0
DS2_sf_02,ADL,2408,2417,0
DS2_sf_02,ADL,2410,2419,0
DS2_sf_02,ADL,2412,2421,0
DS2_sf_02,ADL,2414,2423,0
DS2_sf_02,ADL,2416,2425,0
DS2_sf_02,ADL,2418,2427,0
DS2_sf_02,ADL,2420,2429,0
DS2_sf_02,ADL,2422,2431,0
DS2_sf_02,ADL,2424,2433,0
DS2_sf_02,ADL,2426,2435,0
DS2_sf_02,ADL,2428,2437,0
DS2_sf_02,ADL,2430,2439,0
DS2_sf_02,ADL,2432,2441,0
DS2_sf_02,ADL,2434,2443,0
DS2_sf_02,ADL,2436,2445,0
DS2_sf_02,ADL,2438,2447,0
DS2_sf_02,ADL,2440,2449,0
DS2_sf_02,ADL,2442,2451,0
DS2_sf_02,ADL,2444,2453,0
DS2_sf_02,ADL,2446,2455,0
DS2_sf_02,ADL,2448,2457,0
DS2_sf_02,ADL,2450,2459,0
DS2_sf_02,ADL,2452,2461,0
DS2_sf_02,ADL,2454,2463,0
DS2_sf_02,ADL,2456,2465,0
DS2_sf_02,ADL,2458,2467,0
DS2_sf_02,ADL,2460,2469,0
DS2_sf_02,ADL,2462,2471,0
DS2_sf_02,ADL,2464,2473,0
DS2_sf_02,ADL,2466,2475,0
DS2_sf_02,ADL,2468,2477,0
DS2_sf_02,ADL,2470,2479,0
DS2_sf_02,ADL,2472,2481,0
DS2_sf_02,ADL,2474,2483,0
DS2_sf_02,ADL,2476,2485,0
DS2_sf_02,ADL,2478,2487,0
DS2_sf_02,ADL,2480,2489,0
DS2_sf_02,ADL,2482,2491,0
DS2_sf_02,ADL,2484,2493,0
DS2_sf_02,ADL,2486,2495,0
DS2_sf_02,ADL,2488,2497,0
DS2_sf_02,ADL,2490,2499,0
DS2_sf_02,ADL,2492,2501,0
DS2_sf_02,ADL,2494,2503,0
DS2_sf_02,ADL,2496,2505,0
DS2_sf_02,ADL,2498,2507,0
DS2_sf_02,ADL,2500,2509,0
DS2_sf_02,ADL,2502,2511,0
DS2_sf_02,ADL,2504,2513,0
DS2_sf_02,Fall,2506,2515,1
DS2_sf_02,Fall,2508,2517,1
DS2_sf_02,Fall,2510,2519,1
DS2_sf_02,Fall,2512,2521,1
DS2_sf_02,ADL,2514,2523,0
DS2_sf_02,ADL,2516,2525,0
DS2_sf_02,ADL,2518,2527,0
DS2_sf_02,ADL,2520,2529,0
DS2_sf_02,ADL,2522,2531,0
DS2_sf_02,ADL,2524,2533,0
DS2_sf_02,ADL,2526,2535,0
DS2_sf_02,Fall,2528,2537,1
DS2_sf_02,ADL,2530,2539,0
DS2_sf_02,ADL,2532,2541,0
DS2_sf_02,ADL,2534,2543,0
DS2_sf_02,ADL,2536,2545,0
DS2_sf_02,ADL,2538,2547,0
DS2_sf_02,ADL,2540,2549,0
DS2_sf_02,ADL,2542,2551,0
DS2_sf_02,ADL,2544,2553,0
DS2_sf_02,ADL,2546,2555,0
DS2_sf_02,ADL,2548,2557,0
DS2_sf_02,ADL,2550,2559,0
DS2_sf_02,ADL,2552,2561,0
DS2_sf_02,ADL,2554,2563,0
DS2_sf_02,ADL,2556,2565,0
DS2_sf_02,ADL,2558,2567,0
DS2_sf_02,ADL,2560,2569,0
DS2_sf_02,ADL,2562,2571,0
DS2_sf_02,ADL,2564,2573,0
DS2_sf_02,ADL,2566,2575,0
DS2_sf_02,ADL,2568,2577,0
DS2_sf_02,ADL,2570,2579,0
DS2_sf_02,ADL,2572,2581,0
DS2_sf_02,ADL,2574,2583,0
DS2_sf_02,ADL,2576,2585,0
DS2_sf_02,ADL,2578,2587,0
DS2_sf_02,ADL,2580,2589,0
DS2_sf_02,ADL,2582,2591,0
DS2_sf_02,ADL,2584,2593,0
DS2_sf_02,ADL,2586,2595,0
DS2_sf_02,ADL,2588,2597,0
DS2_sf_02,ADL,2590,2599,0
DS2_sf_02,ADL,2592,2601,0
DS2_sf_02,ADL,2594,2603,0
DS2_sf_02,ADL,2596,2605,0
DS2_sf_02,ADL,2598,2607,0
DS2_sf_02,ADL,2600,2609,0
DS2_sf_02,ADL,2602,2611,0
DS2_sf_02,ADL,2604,2613,0
DS2_sf_02,ADL,2606,2615,0
DS2_sf_02,ADL,2608,2617,0
DS2_sf_02,ADL,2610,2619,0
DS2_sf_02,ADL,2612,2621,0
DS2_sf_02,ADL,2614,2623,0
DS2_sf_02,ADL,2616,2625,0
DS2_sf_02,ADL,2618,2627,0
DS2_sf_02,ADL,2620,2629,0
DS2_sf_02,ADL,2622,2631,0
DS2_sf_02,ADL,2624,2633,0
DS2_sf_02,ADL,2626,2635,0
DS2_sf_02,ADL,2628,2637,0
DS2_sf_02,ADL,2630,2639,0
DS2_sf_02,ADL,2632,2641,0
DS2_sf_02,ADL,2634,2643,0
DS2_sf_02,ADL,2636,2645,0
DS2_sf_02,ADL,2638,2647,0
DS2_sf_02,ADL,2640,2649,0
DS2_sf_02,ADL,2642,2651,0
DS2_sf_02,ADL,2644,2653,0
DS2_sf_02,ADL,2646,2655,0
DS2_sf_02,ADL,2648,2657,0
DS2_sf_02,ADL,2650,2659,0
DS2_sf_02,ADL,2652,2661,0
DS2_sf_02,ADL,2654,2663,0
DS2_sf_02,ADL,2656,2665,0
DS2_sf_02,ADL,2658,2667,0
DS2_sf_02,ADL,2660,2669,0
DS2_sf_02,ADL,2662,2671,0
DS2_sf_02,ADL,2664,2673,0
DS2_sf_02,ADL,2666,2675,0
DS2_sf_02,ADL,2668,2677,0
DS2_sf_02,ADL,2670,2679,0
DS2_sf_02,ADL,2672,2681,0
DS2_sf_02,ADL,2674,2683,0
DS2_sf_02,ADL,2676,2685,0
DS2_sf_02,ADL,2678,2687,0
DS2_sf_02,ADL,2680,2689,0
DS2_sf_02,ADL,2682,2691,0
DS2_sf_02,ADL,2684,2693,0
DS2_sf_02,ADL,2686,2695,0
DS2_sf_02,ADL,2688,2697,0
DS2_sf_02,ADL,2690,2699,0
DS2_sf_02,ADL,2692,2701,0
DS2_sf_02,ADL,2694,2703,0
DS2_sf_02,ADL,2696,2705,0
DS2_sf_02,ADL,2698,2707,0
DS2_sf_02,ADL,2700,2709,0
DS2_sf_02,ADL,2702,2711,0
DS2_sf_02,ADL,2704,2713,0
DS2_sf_02,ADL,2706,2715,0
DS2_sf_02,ADL,2708,2717,0
DS2_sf_02,ADL,2710,2719,0
DS2_sf_02,ADL,2712,2721,0
DS2_sf_02,ADL,2714,2723,0
DS2_sf_02,ADL,2716,2725,0
DS2_sf_02,ADL,2718,2727,0
DS2_sf_02,ADL,2720,2729,0
DS2_sf_02,ADL,2722,2731,0
DS2_sf_02,ADL,2724,2733,0
DS2_sf_02,ADL,2726,2735,0
DS2_sf_02,ADL,2728,2737,0
DS2_sf_02,ADL,2730,2739,0
DS2_sf_02,ADL,2732,2741,0
DS2_sf_02,ADL,2734,2743,0
DS2_sf_02,ADL,2736,2745,0
DS2_sf_02,ADL,2738,2747,0
DS2_sf_02,ADL,2740,2749,0
DS2_sf_02,ADL,2742,2751,0
DS2_sf_02,ADL,2744,2753,0
DS2_sf_02,ADL,2746,2755,0
DS2_sf_02,ADL,2748,2757,0
DS2_sf_02,ADL,2750,2759,0
DS2_sf_02,ADL,2752,2761,0
DS2_sf_02,ADL,2754,2763,0
DS2_sf_02,ADL,2756,2765,0
DS2_sf_02,ADL,2758,2767,0
DS2_sf_02,ADL,2760,2769,0
DS2_sf_02,ADL,2762,2771,0
DS2_sf_02,ADL,2764,2773,0
DS2_sf_02,ADL,2766,2775,0
DS2_sf_02,ADL,2768,2777,0
DS2_sf_02,ADL,2770,2779,0
DS2_sf_02,ADL,2772,2781,0
DS2_sf_02,ADL,2774,2783,0
DS2_sf_02,ADL,2776,2785,0
DS2_sf_02,ADL,2778,2787,0
DS2_sf_02,ADL,2780,2789,0
DS2_sf_02,ADL,2782,2791,0
DS2_sf_02,ADL,2784,2793,0
DS2_sf_02,ADL,2786,2795,0
DS2_sf_02,ADL,2788,2797,0
DS2_sf_02,ADL,2790,2799,0
DS2_sf_02,ADL,2792,2801,0
DS2_sf_02,ADL,2794,2803,0
DS2_sf_02,ADL,2796,2805,0
DS2_sf_02,ADL,2798,2807,0
DS2_sf_02,ADL,2800,2809,0
DS2_sf_02,ADL,2802,2811,0
DS2_sf_02,ADL,2804,2813,0
DS2_sf_02,ADL,2806,2815,0
DS2_sf_02,ADL,2808,2817,0
DS2_sf_02,ADL,2810,2819,0
DS2_sf_02,ADL,2812,2821,0
DS2_sf_02,ADL,2814,2823,0
DS2_sf_02,ADL,2816,2825,0
DS2_sf_02,ADL,2818,2827,0
DS2_sf_02,ADL,2820,2829,0
DS2_sf_03,ADL,0,9,0
DS2_sf_03,ADL,2,11,0
DS2_sf_03,ADL,4,13,0
DS2_sf_03,ADL,6,15,0
DS2_sf_03,ADL,8,17,0
DS2_sf_03,ADL,10,19,0
DS2_sf_03,ADL,12,21,0
DS2_sf_03,ADL,14,23,0
DS2_sf_03,ADL,16,25,0
DS2_sf_03,ADL,18,27,0
DS2_sf_03,ADL,20,29,0
DS2_sf_03,ADL,22,31,0
DS2_sf_03,ADL,24,33,0
DS2_sf_03,ADL,26,35,0
DS2_sf_03,ADL,28,37,0
DS2_sf_03,ADL,30,39,0
DS2_sf_03,ADL,32,41,0
DS2_sf_03,ADL,34,43,0
DS2_sf_03,ADL,36,45,0
DS2_sf_03,ADL,38,47,0
DS2_sf_03,ADL,40,49,0
DS2_sf_03,ADL,42,51,0
DS2_sf_03,ADL,44,53,0
DS2_sf_03,ADL,46,55,0
DS2_sf_03,ADL,48,57,0
DS2_sf_03,ADL,50,59,0
DS2_sf_03,ADL,52,61,0
DS2_sf_03,ADL,54,63,0
DS2_sf_03,ADL,56,65,0
DS2_sf_03,ADL,58,67,0
DS2_sf_03,ADL,60,69,0
DS2_sf_03,ADL,62,71,0
DS2_sf_03,ADL,64,73,0
DS2_sf_03,ADL,66,75,0
DS2_sf_03,ADL,68,77,0
DS2_sf_03,ADL,70,79,0
DS2_sf_03,ADL,72,81,0
DS2_sf_03,ADL,74,83,0
DS2_sf_03,ADL,76,85,0
DS2_sf_03,ADL,78,87,0
DS2_sf_03,ADL,80,89,0
DS2_sf_03,ADL,82,91,0
DS2_sf_03,ADL,84,93,0
DS2_sf_03,ADL,86,95,0
DS2_sf_03,ADL,88,97,0
DS2_sf_03,ADL,90,99,0
DS2_sf_03,ADL,92,101,0
DS2_sf_03,ADL,94,103,0
DS2_sf_03,ADL,96,105,0
